PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.871595814,0,0,1,0.60450717,0,0.390387534,0,0,0.553035849,0.414285714,0.462043342,0.558095462,0.692307692,0.530885708,0.554303342,0.47085029,0.435705239,0.635859544,0.398624756,0.577528061,0.246448885,0.459647739,0.301967951,0.608685691,0.724391546,0.702003405,0.118393005,0.573959983,0.428787697,0.570482763,0.434660579,0.35016179,0.201678254,0.544041576,0.553068555,0.597388817,0.315742688,0.0851604,0.629116973,0.505914126,0,0.3584154,0.47483855,0.056939502,0.633630004,0.694172918,0.589673173,0.629203341,0.120375437,0.823799818,0.562709064,0.082327369,0.460669197,0.571629676,0.41610311,0.888216748,0.910756152,0.799667616,0.369486978,0.65131166,0.337408754,0.630472778,0.372647722
0.485054327,0.314495799,0.409797313,0.690407594,0.100147094,0.186620156,0,0.241540027,0.185442875,0.030121751,0,0,0.049702252,0.143812709,0.212307477,0,0.693882871,0.92688202,0.648524453,0.576378468,0.480482555,0.101980316,0.168286218,0.016231252,0.29154555,0.219632286,0.317315908,0.526917486,0.537360986,0.285256566,0.662589018,0.343807906,0.052785969,0.122718157,0.360568168,0.03036971,0.159799948,0.399993976,0.391332405,0.555314968,0.631540881,0.269337126,0.164890768,0.551528446,0.341637011,0.627335175,0.770559577,0.680208992,0.555387232,0.12633815,1,0.268464522,0.019460044,0.197890921,0.329254277,0,0.322057415,0.426004244,0.37633058,0.491074836,0.818194181,0.156871176,0.808922518,0.193731859
0.445437185,0.306063855,0.303741864,0.432826807,0.342360582,0.362261152,0.442795,0.360243758,0.361570694,0.323522692,0.228571429,0.225890432,0.255702531,0.317725753,0.295684944,0.308783609,0.670312464,0.671723052,0.751446876,0.322668828,0.568836086,0.239130137,0.338460016,0.270916101,0.444442538,0.578400893,0.47289753,0.355263343,0.736963628,0.169097627,0.846126852,0.150954046,0.287905295,0.389953577,0.530768604,0.323360185,0.320784524,0.459644819,0.380098482,0.278257443,0.498582637,0.188826438,0.127196295,0.585128351,0.28113879,0.57618292,0.917565083,0.722958873,0.278220964,0.13151851,1,0.588978874,0.385766715,0.115056278,0.262319348,0.28526513,0.352536244,0.501024737,0.502255466,0.152445458,0.721819139,0.355438917,0.656838104,0.342550539
0.443145573,0.208097502,0.202388373,0.636739294,0.191322891,0.241415252,0.270625912,0.241272456,0.236343739,0,0,0,0.353037279,0.240802676,0.256969994,0,0.674401801,0.94640891,0.949656008,0.067179585,0,0.098086085,0.165434013,0,0.628304449,0.710412797,0.543611099,0.263453358,0.863407974,0.100982788,0.887338478,0.118268425,0,0.320766025,0.342948337,0,0.30792894,0.573525479,0.350305397,0.344044896,0.781040268,0.188966623,0.16066853,0.488445407,0.352313167,0.618355773,0.726569854,0.647085307,0.344078698,0.498774825,1,0.28846257,0,0.240275378,0.349013476,0,0.666208586,0.77401978,0.565255981,0.38736414,0.95336133,0.085111668,0.898844556,0.104560457
0.407206449,0.284715799,0.339940983,0.658102431,0,0.230058609,0,0.290316925,0.214198226,0,0,0,0,0,0.104549453,0,0.772708337,1,0.42558545,0,0.348939919,0.123856471,0,0,0.398044304,0.294711702,0.359709078,0.493762008,0.534021678,0.301391129,0.609775669,0.39523157,0,0.38223113,0.512508391,0,0,0.378092238,0.240023709,0.41271057,0.484989422,0.299619558,0,0.705818177,0.409252669,0.735477573,0.707850738,0.803117075,0.412727171,0.214045415,1,0,0.705656171,0,0,0,0.31103841,0.437061333,0.402157013,0.318230108,0.803235837,0.231033007,0.729397606,0.272195529
0.448327181,0.358175718,0.352066385,0.457437139,0.244387969,0.413376735,0.36534211,0.431497861,0.426491226,0.267096934,0.057142857,0.071132455,0.269458969,0.287625418,0.325103749,0.307067716,0.786611511,0.754838626,0.591685708,0,0.532430417,0.427199612,0.20700738,0.229910421,0.401497847,0.292414987,0.445982882,0.510897449,0.312240684,0.49239465,0.443080538,0.557568277,0.232024511,0.2408966,0.659066175,0.26690861,0.213977736,0.267222113,0.349668369,0.298370842,0.291505166,0.520964624,0,0.410956747,0.259786477,0.333945412,0.720326139,0.585461887,0.298385362,0.031219748,0.712284495,0.154354752,0.388682849,0.237455684,0.103581714,0.182072017,0.372467094,0.289202338,0.474357717,0.609675226,0.275747653,0.55276753,0.37539867,0.624117276
0.498837008,0.211702738,0.364476848,0.812766287,0,0.035777713,0,0.147044967,0,0,0,0,0.088858532,0,0,0,0.933912196,1,0.728225548,0.03835531,0.128293472,0,0,0,0.029719415,0.304219061,0.351352326,0,0.852868101,0.240462587,0.741720399,0.263148005,0,0.071224344,0.319121205,0,0,0.290461617,0.276195415,0.749421517,0.648726629,0,0,0.223005386,0.323843416,0.30626001,0.472738342,0.372792411,0.749273063,0.307068162,1,0.250363789,0.464059985,0,0,0,0.144860213,0.362052115,0.374777502,0.114978385,0.831772518,0.282570074,0.705221237,0.297600325
0.579471224,0.273357364,0.19071575,0.523074431,0.545274662,0.40739511,0.499529374,0.412759256,0.400238247,0.571367642,0.628571429,0.62923895,0.526075059,0.605351171,0.493713412,0.567862622,0.457165535,0.396557955,0.921808232,0.086369014,0.525065279,0.327764396,0.480814448,0.296356884,0.537835293,0.779280565,0.670548314,0.052895125,0.738977398,0.301153381,0.749580068,0.249904306,0.361427098,0.205189986,0.566510277,0.570854866,0.496832899,0.219140305,0.598065303,0.610620991,0.164871146,0.329969477,0.32019784,0.213650861,0.284697509,0.33645298,0.533686269,0.374686375,0.610436613,0.262512341,0.561591442,0.56795105,0.278129709,0.369392769,0.414025174,0.410369019,0.617713109,0.698788288,0.723842951,0.155020023,0.532369201,0.50976288,0.474728737,0.525643524
0.647998676,0,0,0.85986526,0.287955192,0,0.207798094,0.004225927,0,0.134001261,0.014285714,0,0.47076469,0.301003344,0.278392577,0.150697099,0.802447154,0.846173273,0.731162959,0,0.588478032,0.08484094,0.093339247,0,0.667405859,0.570324281,0.61410693,0.438315224,0.452676594,0.399886697,0.551851334,0.45302745,0,0.063859767,0.594574253,0.134090459,0.371080432,0.266540339,0.020282646,0.277245113,0.468266705,0.056537204,0.39372513,0.45208619,0.106761566,0.576942887,0.679091523,0.595864728,0.277339299,0.173967337,1,0.295971101,0.405863037,0.263060602,0.314084751,0,0.793225629,0.789369,0.673411947,0.445546034,0.707145719,0.262649446,0.707657114,0.293880343
0.650241269,0.362978064,0.494406999,0.868755586,0.244286063,0.161215804,0.084274132,0.203451141,0.161573563,0.230261831,0,0.027344717,0.155478409,0.254180602,0.227348312,0.23187127,0.781001793,0.771569239,0.509587129,0.472852893,0.222625001,0.362685094,0.487337329,0.323125679,0.33495699,0.38578663,0.318029811,0.452963989,0.742930724,0.12653585,0.850555957,0.151996609,0.372157462,0.569872959,0.195834953,0.230696949,0.236251222,0.453052384,0.150326024,0.853533016,0.536094443,0.238734457,0.07775937,0.517874343,0.480427046,0.465881315,0.581122868,0.634347851,0.853472723,0.375405644,1,0.460667586,0.017100924,0.236038885,0.445490546,0.288517942,0.186805576,0.312682587,0.346832832,0.272477636,0.737370932,0.302725385,0.688471709,0.314570004
0.169684542,0.532798836,0.473708864,0.240760623,0.170093191,0.587266362,0.260978816,0.593494144,0.618188555,0,0,0,0.265579823,0.137123746,0,0,1,1,0.37846736,0.320289772,0.421210977,0.38835057,0.276495899,0,0.68522957,0.656254191,0.234301907,0.725271267,1,0,1,0,0.009589336,0.766391656,0.711684121,0,0.275419227,0.875572445,0.764338287,0.067956615,1,0.734611996,0.052587141,0.318645699,0.708185053,0.534615323,1,0.621439447,0.067945182,0.362973999,1,0,0.355103861,0.379365066,0.32483358,0,0.66398824,0.714164166,0.225933074,1,1,0,1,0
0.498766584,0.194775782,0.329313671,0.704076703,0.057856742,0.080595138,0,0.143752814,0.062600668,0,0,0,0.190289727,0.080267559,0.198763461,0,0.671497524,0.97541722,0.810944738,0.299094042,0.260894418,0.288205447,0.175449618,0,0.506123383,0.475487839,0.444882713,0.346959326,0.683851993,0.228441383,0.741233564,0.263757752,0,0.325454192,0.034829915,0,0.120169958,0.395180216,0.092787336,0.493761821,0.594458274,0.27195889,0.010347124,0.370242224,0.231316726,0.252536721,0.718251137,0.548891084,0.49367709,0.543119273,0.918296985,0.131707607,0.557698814,0.082109641,0.130376587,0,0.25164304,0.421271343,0.492629795,0.075626306,0.643864398,0.450700034,0.542733958,0.460605059
0.591978137,0.083764402,0.201474772,0.872782044,0.158771945,0,0,0,0,0.022578812,0,0,0.147560324,0.170568562,0.177044255,0,0.785915492,0.960665679,0.852612059,0.210967831,0.114430025,0.281943339,0.234461717,0.03168775,0.60169112,0.495102952,0.322386882,0.677232915,0.879134879,0,1,0,0.100076561,0.405362482,0.127039425,0.02291991,0.23471355,0.55767051,0.399160383,0.720283147,0.826722275,0.21701922,0,0.642368435,0.234875445,0.76071059,1,0.756922741,0.720221042,0.549739066,0.922338322,0.245489519,0.321774761,0.157979681,0.264122462,0.004409325,0.512617783,0.600671019,0.394060555,0.590151131,1,0,1,0
0.566093572,0.162588012,0.194883814,0.598890356,0.294760728,0.201004907,0.244880217,0.267510142,0.196818681,0.319790437,0.042857143,0.06934792,0.281145587,0.294314381,0.519126788,0.348257151,0.571775021,0.657598533,1,0,0.687860453,0.105182381,0.158188893,0.19996864,0.263297858,0.404696489,0.604651098,0,0.419861351,0.659292745,0.344024292,0.661296328,0.177309899,0,0.498902992,0.319855349,0.271503349,0.105153338,0.403410647,0.470419142,0.247394256,0.198306508,0.114636265,0.309143173,0.049822064,0.332655271,0.800378727,0.488935011,0.47045355,0.197792417,0.837170524,0.509059719,0.343200981,0.157916025,0.13980035,0.212175857,0.387467844,0.444762599,0.638956113,0.193290644,0.353018571,0.642945233,0.311532867,0.689855822
0.24467248,0.298442909,0.361149788,0.442235782,0,0.27729842,0.083414859,0.304326542,0.281333462,0,0,0,0.140495887,0,0,0,0.9755057,1,1,0.080595464,0.336859361,0.255228622,0.058336733,0,0.628906778,0.478666045,0.292799434,0.664761662,0.960538228,0,1,0,0,0.47897684,0.460986844,0,0.062613039,0.665067133,0.403050315,0.280076979,0.952452816,0.415411394,0,0.51333548,0.355871886,0.518031038,0.925567184,0.771911845,0.279910598,0.588875677,1,0,0.101326797,0.116212138,0.092406715,0,0.462144881,0.485658811,0.308282355,0.753410231,1,0,1,0
0.725093524,0,0.029014195,0.823409334,0.523911042,0,0.370032468,0.013384023,0.015734632,0.426263158,0.357142857,0.41951821,0.5501132,0.528428094,0.560122907,0.432728863,0.49017307,0.589869106,0.954181596,0.426304547,0,0.313400241,0.533558604,0.292383464,0.563651459,0.728847366,0.742658477,0,0.67227357,0.431459985,0.545383855,0.460308191,0.366782627,0,0.139082671,0.426102744,0.562187105,0.247565877,0.229120847,0.287429252,0.475158783,0.083366327,0.485443454,0.506856648,0.003558719,0.49331406,0.739727617,0.679563757,0.287520325,0.480023357,0.872375057,0.363536366,0,0.649370541,0.62344874,0.277334584,0.691345431,0.806324738,0.774855318,0.173592248,0.648539953,0.409987298,0.570295765,0.431819014
0.489432595,0.265741189,0.189727567,0.46129686,0.531091568,0.387768792,0.664530636,0.391359584,0.428675206,0.427598856,0.542857143,0.502662937,0.628372104,0.565217391,0.683344383,0.46375669,0.181568326,0.464871282,0.687310835,0.637379082,0.145256451,0.448895319,0.222590081,0.080961306,0.816135271,0.683957011,0.75138058,0.496723328,0.27499629,0.536412306,0.384479494,0.620247615,0.153702636,0.20201733,0.357192978,0.427152231,0.56574445,0.342133677,0.322438029,0.472942105,0.479097315,0.315798789,0.714855451,0.278138107,0.259786477,0.363011858,0.638147766,0.480379725,0.472735385,0.519552126,0.742063606,0.539137152,0.179446446,0.386831592,0.416461352,0.229728425,0.781025545,0.803801459,0.798470049,0.367494833,0.499206001,0.461650685,0.476340334,0.526399791
0.266851004,0.279296955,0.319634349,0.448426783,0,0.284416336,0.103056892,0.335779122,0.269495402,0,0,0,0.228563993,0,0.251291766,0,0.696852903,1,0.90519786,0.306600166,0.259995637,0,0,0,0.428080023,0.340681561,0.380232006,0.51912709,0.587497672,0.239827304,0.716319842,0.286946771,0,0.238026851,0.267081965,0,0.010266693,0.565848964,0.283802307,0.515390585,0.662267797,0.330329324,0,0.229691557,0.306049822,0.157076559,0.603819502,0.435542425,0.515392198,0.483528622,1,0.130155653,0.277386087,0,0,0,0.380761809,0.491727964,0.465897435,0.390338633,0.742085062,0.255115361,0.733324257,0.268825876
0.939885384,0,0,0.990035327,0.784409393,0,0.414859617,0,0,0.804297547,0.714285714,0.720386839,0.797898402,0.826086957,0.75783447,0.786026329,0.176545813,0.136029012,0.841341964,0.183215383,0.723729039,0.541872428,0.672882856,0.439843131,1,1,0.963900506,0.29197489,0.459512343,0.455539713,0.52833757,0.47438759,0.525488861,0,0.526141518,0.803829419,0.751924575,0,0.186473781,0.821671667,0.213909461,0,0.692431885,0,0,0.164169414,0.407343306,0.031426901,0.821745837,0.308163656,0.687877613,0.783383119,0.889890987,0.67763609,0.693968824,0.554378485,1,1,1,0.293660561,0.399317388,0.569764023,0.374253571,0.628413315
0.831042801,0.121912147,0.142802242,0.715689548,0.697070011,0.161759684,0.448335669,0.205148463,0.199800228,0.884103411,0.771428571,0.831828204,0.585201093,0.725752508,0.758428592,0.882055472,0.332490313,0.111658128,0.724719947,0.514864566,0.833021224,0.382706427,0.558274232,0.761654816,0.427341212,0.393312865,0.727150781,0.259215589,0,0.897795093,0.048150623,0.953513788,0.679611007,0,0.659501447,0.883702655,0.558027478,0,0.323077915,0.56094691,0,0.214877833,0.566409684,0.057360947,0,0.103650102,0.417809335,0.182132425,0.560967542,0.254428728,1,0.759278937,1,0.550515723,0.55590745,0.797435772,0.465031331,0.53415971,0.794708505,0.061982936,0.149676029,0.853362901,0.111247747,0.886567018
0.220479448,0.343699235,0.357191292,0.382368925,0,0.391948888,0.112836818,0.445513051,0.352989729,0,0,0,0,0,0.170883843,0,0.848434171,1,0.501615929,0,0.336864845,0,0,0,0.30767018,0.250490118,0.332814893,0.320783225,0.62119193,0.296413651,0.639310808,0.365483829,0,0.274297926,0.356579911,0,0,0.421036977,0.31020396,0.491042004,0.534339649,0.380901296,0,0.282582269,0.263345196,0.358081563,0.672362122,0.485297614,0.491252311,0.424779315,1,0.309621448,0.351183703,0,0,0,0.18475736,0.433826848,0.417980088,0.073834569,0.852070752,0.280470102,0.716417609,0.28568649
0.333464232,0.461641371,0.472760828,0.302584191,0.160341744,0.511588442,0.359958532,0.57440797,0.479348552,0.169221817,0.414285714,0.332510446,0.334388708,0.127090301,0.195739934,0.208517353,0.70236322,0.755124478,0.969023481,0.170893061,0.673126435,0,0,0,0,0.27272682,0.414775239,0,0.648215185,0.439722868,0.571038603,0.42561449,0,0.050071745,0.758041943,0.168846709,0.144703822,0.136042316,0.725416159,0.849694133,0.258181118,0.237447546,0.367957657,0.008029368,0.103202847,0.017109976,0.362605096,0.254023683,0.849815868,0.589206582,0.816480824,0.434874418,0.580730369,0,0.01003344,0.026383097,0.137579992,0.282750527,0.446672519,0.18404867,0.531317114,0.498020807,0.472816341,0.524910523
0.534196448,0.197191959,0.188667757,0.480370009,0.459812521,0.295508776,0.536175833,0.306517171,0.313582336,0.456291852,0.371428571,0.357758072,0.557587051,0.474916388,0.416049357,0.46031718,0.620782792,0.538526671,0.926355521,0.120964214,0.206872904,0.118490371,0.318915094,0.335952023,0.396035062,0.682696875,0.637086764,0.120025999,0.667312789,0.3380098,0.679678192,0.320096995,0.318774842,0.169516886,0.528422357,0.456047794,0.431489781,0.307483051,0.416541282,0.264891458,0.367682144,0.145915234,0.278190984,0.02342402,0.298932384,0.065405582,0.570084908,0.216257365,0.264898286,0.472540558,0.880145507,0.596981911,0.381203181,0.33790129,0.344020153,0.378672979,0.573465734,0.614613855,0.63981878,0.336779934,0.504669934,0.466178098,0.504970821,0.495184614
0.396954772,0.126942301,0.132712785,0.556993276,0.203523417,0.191655973,0.300180776,0.222394323,0.240877459,0,0,0,0.261019781,0.173913043,0.147894918,0,0.940508741,1,1,0,0.060995723,0.318772149,0.120278801,0,0.701690893,0.678591536,0.434484443,0.568355266,1,0,1,0,0,0.35599015,0.538069919,0,0.323585229,0.720460863,0.366824222,0,0.985306409,0.378940153,0.145170501,0.701160788,0.323843416,0.852263059,1,0.86354978,0,0.231879825,1,0,0.416705403,0.359949874,0.282625813,0,0.834456701,0.829715206,0.459600024,0.849297908,1,0,1,0
0.570523509,0.219316465,0.253792858,0.61960975,0.368961725,0.219859921,0.373967804,0.238702679,0.243648326,0.347889614,0.285714286,0.282800595,0.497038657,0.361204013,0.36824896,0.365688063,0.591597436,0.613719372,0.820403123,0,0.602120568,0.156539514,0.253789296,0.226079486,0.472907745,0.423452666,0.592743612,0.298849201,0.311858649,0.586946808,0.374526861,0.627863377,0.230748126,0.068341266,0.690873202,0.347830233,0.351711471,0.28965915,0.31599976,0.348328195,0.308964253,0.397302431,0.062943358,0.405277747,0.213523132,0.253599346,0.642226058,0.594451779,0.348267181,0.192266155,0.885531354,0,0.387909679,0.410527024,0.234030679,0.257876942,0.638569186,0.486259422,0.60149597,0.710194934,0.308886227,0.489737509,0.431961537,0.568371533
0.172199023,0.418607428,0.357775347,0.191048552,0.002614546,0.584816431,0.372190112,0.590858882,0.541754537,0,0.242857143,0.131152918,0.222402972,0.006688963,0.191659565,0,0.710124063,1,0.686377435,0.02913048,0.354453299,0,0,0,0.265408188,0.361080123,0.429451663,0.203701811,0.522172419,0.433223949,0.556538584,0.442336699,0,0.340017603,0.604563864,0,0.081409483,0.376498033,0.707157024,0.55560248,0.291445297,0.489395705,0.535770752,0.531410244,0.31316726,0.346174295,0.498915949,0.668100173,0.555606415,0.844757866,1,0.316852888,0.182051201,0,0,0,0.304456368,0.292721447,0.502499489,0.385244069,0.279961848,0.630246492,0.321077741,0.677893923
0.327742507,0.336496778,0.235647605,0.401254611,0.22282635,0.489611369,0.362528903,0.480748063,0.471127925,0.085540304,0.371428571,0.323087243,0.468875345,0.274247492,0.225930251,0.079010235,0.605919028,0.845987365,0.702086281,0.462526751,0.141525364,0,0,0,0.410402566,0.639533162,0.44342199,0.363400046,0.870589863,0.042649321,0.984888987,0.011042989,0,0.535187892,0.518298506,0.085132027,0.291668649,0.606921616,0.638053425,0.52310923,0.662769446,0.260608603,0.438277477,0.489522779,0.448398577,0.623261501,0.540711456,0.55531795,0.523290521,0.75925758,1,0.580722006,0.161158865,0,0.149721535,0,0.58638903,0.705391172,0.521646736,0.366689266,0.916706751,0.117323595,0.89764807,0.099992932
0.577802446,0.342880132,0.432483497,0.674710984,0.242717885,0.230961335,0.07676307,0.279854403,0.222160387,0.299674472,0.314285714,0.343438393,0.293478609,0.204013378,0.237123569,0.306117033,0.784029822,0.708813916,0.737434723,0.333486316,0.454244542,0.043366904,0.076592993,0.203856274,0.313127054,0.301914099,0.381381555,0.562424014,0.516240472,0.283441512,0.657987849,0.342712616,0.15249229,0.173740797,0.434071928,0.299715138,0.195107588,0.252606167,0.343617137,0.626693041,0.360195039,0.408819862,0.231351532,0.3851611,0.252669039,0.320862799,0.610732515,0.479459096,0.626676905,0.380747649,0.580945801,0.288163011,0.411223969,0.152099892,0.10516986,0.255992907,0.30464647,0.265810538,0.410662362,0.551566649,0.440128642,0.440705446,0.512496131,0.487785366
0.661090606,0.013867109,0,0.773829366,0.509984589,0.079008465,0.364287694,0.11123596,0.12407164,0.382850403,0.328571429,0.380436657,0.580982034,0.578595318,0.713437581,0.406667827,0.162837348,0.514898392,0.65371263,0.910085724,0.278743866,0.35460128,0.460322814,0.117944113,0.591909351,0.742157519,0.724755351,0.03019538,0.594431947,0.449407226,0.567261316,0.438944213,0.236981076,0.159979394,0.068263887,0.382588713,0.567979108,0.394616181,0.150873376,0.465342632,0.739841499,0,0.506711003,0.329237525,0.15658363,0.450878283,0.63093379,0.530168427,0.465376748,0.497882751,1,0.664286711,0.078327947,0.310610814,0.59116556,0.180126752,0.650471414,0.940512304,0.76889202,0,0.911044728,0.286244849,0.747114136,0.255665708
