PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
-2.67761453,3.950311305,23.24788948,661.9792738,5.087613706,89.52582017,1.462556591,83.48285437,96.32515969,2.2964,0,0,3.58291198,32,11.89579131,2.3353,-8.972079074,-2.398,0.04,0.04,0.282726623,114.7771204,8.7873,0.9745,3.146814019,4.346948289,3.886716123,8.385976218,51.00005356,40.69238193,56.63307297,43.45243909,16.259,3.73701251,0.326647136,1.625614,14.18565101,2.484350678,0.924803012,1.0409,1.318268039,0.668645796,0,8.880888452,99,28.48283037,99.22099782,3.088884499,1.0409,1.507393537,0.036175168,0.046075792,0.187641089,49.35188133,43.68332696,0.763,3.567896272,4.668701961,3.596688681,20.25261637,56.0854409,23.6528491,70.17143163,29.81823594
2.146938938,-1.9343,4.5991,1302.3905,43.63710721,46.0691,2.08842447,39.0092,48.9636,50.85027024,29,17.56975557,8.564139724,228,23.17808592,49.76626723,-20.75367089,-47.18242793,0.032717191,0.079862476,0.292457114,83.60185854,878.8578513,1256.656238,4.122497872,6.543264441,6.127821668,4.828192971,54.719791,40.53942685,58.00993827,42.08824065,2257.859914,2.869783642,0.312660579,36.0835826,48.83531482,1.864012458,0.753494878,1.983883431,1.057698739,0.1377,1.381811128,11.12022766,36,39.55891844,96.78307678,2.987406492,1.984012888,1.247149436,0.033539268,0.101897997,0.170581842,159.2238529,774.3912434,971.5443588,5.798164279,7.227942142,6.618129157,13.86973317,54.08698362,32.14715424,63.29978793,36.81320816
-0.69392355,3.454963688,30.29244897,1019.286418,10.67595506,63.23780974,0.296,60.88732634,67.07470288,4.940943948,0,0,2.133561255,64,9.863038081,2.3353,-12.45719537,-8.200901465,0.032970489,0.097637847,0.26851919,36.30338052,327.3375076,68.46936789,2.532071777,3.498253726,2.769865903,19.60527569,51.9408987,28.71774358,65.56735774,34.69925631,354.1744413,1.796020534,0.261775697,3.517745633,17.17081657,2.180693756,0.91741937,1.873261605,1.220171822,0.423560458,0.635709006,12.14972817,116,39.27059576,97.45576516,3.124115577,1.873369922,1.256761539,0.04,0.069531097,0.154865011,70.31862435,449.1740346,0.763,2.876102732,4.444932967,3.114549512,17.46005241,65.11701715,17.56591038,77.99649808,22.13697257
-0.985087262,3.310472187,23.64301625,783.7439077,26.50519297,79.39645698,2.329047994,71.6392305,84.27605972,30.70012615,16,8.589756222,4.739223431,116,13.3478178,28.75748459,-13.33397894,-28.45121959,0.035028938,0.072266883,0.290313091,81.20572755,649.4607284,1127.532467,3.298834882,5.662561227,4.127945413,13.39622925,67.09634808,19.15052166,80.62683897,19.01458687,1859.317814,5.430103424,0.308979426,21.77200457,28.8198693,2.404907616,0.911404727,1.457980082,1.048216925,0.338110589,0.490384218,12.60078001,99,36.92766391,98.75034849,3.188667899,1.457925402,1.265112461,0.04,0.104787676,0.246441679,42.29335178,359.3613272,666.2953258,3.033410063,4.875633119,4.156716465,7.460800938,58.74714729,33.60337293,65.47117551,34.34437538
-1.00192932,1.63170092,17.28838547,970.209908,16.63451419,68.27885736,1.53855122,60.86309036,72.04588768,2.2964,0,0,5.970393952,93,11.7297179,2.3353,-13.18186178,-6.651178468,0.03899312,0.046717959,0.15,35.02842353,321.9385469,0.9745,4.22088398,6.458936239,4.745207571,10.07529304,76.69702701,13.54036559,84.00829816,16.35628823,16.259,4.489235259,0.256888978,1.625614,27.88962258,2.83295894,0.895453509,1.556588895,1.413519379,0.338259374,0.61943087,11.30288883,119,38.85931131,97.06837584,3.074098813,1.55663956,1.85714255,0.04,0.071730883,0.15,84.6584697,475.686756,0.763,4.652335756,6.442924958,4.678115028,14.39762075,74.05083576,11.77020348,85.40227027,14.82235833
-1.266061666,2.944647569,25.91261779,989.7452424,4.1311,67.23406719,0.296,65.30542279,69.88306705,2.2964,0,0,1.504886,21,5.359267593,2.3353,-9.525006963,-2.398,0.028511709,0.04,0.236071963,43.46555309,8.7873,0.9745,3.066152378,3.951177814,3.139917938,18.405981,51.68735138,30.04663787,61.23396437,38.88150693,16.259,5.325087359,0.303915102,1.625614,5.607485,2.09837014,0.836408694,1.659511873,1.030636819,0.455700661,0,14.22094437,135,44.22385282,96.90352858,3.309706783,1.659536757,1.398148733,0.04,0.04,0.326414043,3.3666,7.3835,0.763,2.81923144,4.508412821,3.328291657,12.35618957,64.12835135,23.55564255,71.44700924,28.57324539
-0.963847413,4.203471616,26.67285259,806.2486119,20.10244547,84.09899625,1.973430966,78.09325923,90.61646206,25.74621774,4,2.704897434,4.91322625,107,14.57738329,28.61065803,-9.007829855,-21.85487371,0.031833714,0.04,0.281333014,142.7789819,400.6330763,957.0174045,3.083471553,3.937322651,3.893006142,19.02580143,34.84794188,45.77829903,47.55644554,52.08423765,1501.590554,3.403106362,0.344561731,18.25488793,21.09119159,1.681634728,0.895112445,1.488128055,0.780403631,0.690624836,0,10.26266556,93,25.83243509,97.01339145,2.98104745,1.48814982,1.103427332,0.029450336,0.056979023,0.247170712,83.70448859,146.3685464,425.5426191,3.136277164,3.659539541,3.925831899,20.96215589,29.26423083,49.54075648,42.29247101,57.44092879
-0.592628603,1.693480983,27.45096006,1131.17626,4.1311,49.36058351,0.296,52.32818654,48.9636,2.2964,0,0,2.62884232,21,0.9896,2.3353,-3.528466609,-2.398,0.034564511,0.043835531,0.181645766,2.9154,8.7873,0.9745,1.219039892,4.008531909,3.066971444,0.5457,75.89675449,25.02836817,72.06017459,28.139243,16.259,1.09576611,0.250280713,1.625614,5.607485,1.768986703,0.855775025,2.164207911,1.24239815,0.1377,0,7.739568908,111,24.56435787,94.8330443,2.659916541,2.163985394,1.548104672,0.04,0.067540017,0.266014996,3.3666,7.3835,0.763,1.961552529,4.0777774,3.101696084,6.354450741,66.01447189,27.71806982,69.45589909,30.65716782
-1.24746E-05,2.750007141,16.55653886,866.2700624,39.76611941,83.54869784,2.589538078,76.39596052,88.05248973,52.45971288,44,23.92757032,8.159119136,202,21.62446158,50.92651603,-21.26272313,-50.28929487,0.038436165,0.048636901,0.279516277,110.224258,918.9244681,1233.323581,3.767190209,6.874387938,5.853248659,2.459014068,67.24924979,30.02705614,72.70506915,27.06214226,2329.976079,2.917539016,0.318892093,37.19172758,41.55895814,1.500906224,1.028104163,1.956159803,0.616627853,0.487912492,1.234469665,7.61399189,100,25.94728948,95.36977366,2.662776426,1.95588344,1.476279121,0.023924873,0.102474616,0.219532427,128.3424884,562.9188884,958.1665488,4.402040899,6.011013438,5.990596649,7.536824249,46.2255294,46.06745584,50.47306689,49.36325491
0.503625751,-1.9343,4.5991,1174.245506,22.94966904,46.0691,1.250083714,39.39197452,48.9636,14.061062,1,0,7.459507776,111,12.62507952,15.23024148,-8.418767836,-14.60623307,0.034623259,0.04,0.295158111,30.69201159,185.4698393,0.9745,4.416973645,5.613838258,5.360569089,16.40036872,45.51097373,38.15904802,56.48120899,43.5820054,16.259,0.995616647,0.326675413,9.97988541,32.4593465,1.679072097,0.718759329,1.4564627,1.009009329,0.197705657,1.517941936,10.81479543,50,36.96247274,96.65026459,2.996755739,1.456603876,1.333541462,0.04,0.072556821,0.251465759,92.36734728,428.8196951,0.763,5.307896114,6.531046365,5.573224613,16.11565062,57.77731344,26.10916638,69.65651232,30.35202246
0.520107547,4.285765594,35.59728169,1182.375187,20.09578567,60.90065622,0.682936064,57.43732482,64.74352914,22.51227405,0,1.039815841,3.471505713,97,10.49167311,22.17620259,-9.216502878,-20.52707306,0.030191743,0.087285289,0.204914241,121.6571661,931.271677,1344.637006,2.74977581,4.500596424,2.776097604,16.93024152,67.54941829,15.64499752,80.99025187,19.09937778,2398.667733,7.876792372,0.216088257,15.99878374,22.70292995,2.380128163,0.788384553,2.320260638,1.096730943,0.391080373,0.299788353,11.69794876,155,31.87550846,95.7875174,3.054865254,2.320170264,1.658267095,0.04,0.090673434,0.154275231,83.22514572,605.1388521,673.8842371,2.178040937,3.794341998,2.870423199,11.00518313,59.77503679,29.3459276,68.07644646,32.04916848
-3.011714066,7.195848731,34.29955625,608.1106568,15.24710186,100.0965209,1.494257566,92.76650065,109.3384003,2.2964,0,0,4.864159611,62,0.9896,2.3353,-1.0701,-2.398,0.027569347,0.072028977,0.253898848,130.0599484,532.168399,0.9745,4.506357769,6.132219031,2.045232675,26.78009718,87.0682,5.2231,93.2523,6.7376,77.64623615,10.54921219,0.359154898,1.625614,25.53717757,3.968284316,1.117126719,1.142760171,1.6967,0.917379077,0.202741,9.02346359,219,35.02373909,99.4763,3.035373565,1.142743033,1.638226846,0.04,0.04,0.238775965,131.7163951,443.2423814,0.763,4.640876104,6.099287893,1.86984471,32.4879,77.1334,4.8961,93.7332,6.2454
-0.593146175,1.403417231,25.24630977,1031.786015,7.912178172,53.48370387,0.296,52.02999102,55.07743501,2.2964,0,0,3.911828106,45,9.296962928,2.3353,-13.28989649,-4.348976379,0.036218895,0.069909404,0.214354043,97.27280343,340.8971591,0.9745,3.608158153,5.041727939,3.883402717,13.09585766,63.06368253,24.03826333,72.02022926,28.18883338,16.259,4.55298874,0.171434798,1.625614,14.30313903,2.162599937,0.75757834,1.780999594,1.172212886,0.426343063,0.039891621,9.716105662,85,22.10366469,96.99511824,2.925825537,1.78087259,1.92862736,0.037004196,0.054487837,0.289424703,31.14658445,182.3216735,0.763,2.512680057,4.417760906,4.077053445,5.192438939,53.59475985,41.29720377,56.07382053,44.02823422
0.091906304,-0.498896247,17.23110483,1186.057147,14.50723103,46.0691,0.296,39.0092,48.9636,4.278710344,0,0,3.371351212,72,8.389203931,2.3353,-9.033720701,-5.519710864,0.037052241,0.061096783,0.178226111,95.22261225,452.6015914,132.742551,4.087420796,5.160058066,2.814130683,25.04246151,77.89114102,5.2231,93.2523,6.7376,656.9106008,5.639646145,0.197008368,3.053598883,22.59166199,2.773363739,0.921610469,2.120532409,1.472599918,0.368032946,0,13.36918234,86,45.37960324,99.4763,3.239953339,2.12043932,1.939298699,0.037152379,0.067003847,0.23044369,56.81553734,361.7807295,11.05009196,3.859622902,5.447712387,3.261284559,20.38563667,77.1334,4.8961,93.7332,6.2454
-0.09833069,0.851841093,16.81786691,935.5992757,23.39442727,64.56118027,1.420342491,63.2396381,68.1857103,30.37245223,3,2.637038335,5.061048278,109,22.68661928,32.1351808,-16.99942317,-29.57219135,0.04,0.04,0.319672474,37.35172465,308.2242075,832.5096648,2.390412426,4.614672041,5.278028677,0.5457,43.01937466,59.52456018,39.42877156,60.52036744,1151.32868,0.1272,0.300141754,21.55364184,25.25381957,1.072455317,0.923886061,1.746011252,0.723354991,0.348172244,0.441961108,8.895899782,34,25.77334264,97.71836331,2.835291867,1.746062825,1.37194833,0.034029532,0.095996569,0.235800245,56.79400089,194.966397,495.7758039,3.213699036,4.552626556,5.288064683,8.666902103,34.37142125,56.8240218,37.03263037,62.83337626
-2.460594907,3.179878121,27.24236106,792.3478636,4.1311,71.58004257,0.678990802,66.57438086,76.43976638,2.2964,0,0,3.281994358,21,0.9896,2.3353,-1.981251002,-2.398,0.04,0.048059546,0.233092088,86.47631207,119.2133273,0.9745,4.223904603,5.06090078,2.555860423,24.59135334,84.07194266,5.2231,93.2523,6.7376,16.259,6.640713589,0.289626013,1.625614,10.13824574,3.177043051,0.923693139,1.460707384,1.635207227,0.578596111,0,11.63701815,120,34.26412742,98.82081787,3.262586886,1.460457995,2.002388292,0.04,0.04,0.175331699,42.68441126,131.3740286,0.763,3.599122158,4.787415797,2.551375598,25.20644935,77.1334,4.8961,93.7332,6.2454
1.070229517,-1.9343,6.418223267,1140.908702,38.36995508,46.0691,1.994966263,40.22149327,50.5003079,39.72024171,25,15.95268613,8.463173455,179,24.40006115,39.36330793,-20.03489261,-34.94743821,0.039083632,0.082630455,0.15,105.5214864,1018.764264,1216.800798,3.8966557,6.570144621,6.482701765,0.5457,62.18455488,40.75952502,55.95054523,44.17414293,2364.260111,0.1272,0.200348466,28.17319991,46.28807328,1.607751439,0.830571302,1.471727706,1.017922854,0.226180696,1.871546722,11.55004501,21,33.13201324,97.18424783,3.123141273,1.471864215,1.826914525,0.035320376,0.079989,0.15,223.0667868,843.9216141,647.7931185,4.782072037,6.628390952,6.412780094,8.085236055,53.90378879,38.00901113,58.34374755,41.66695237
-0.661745743,2.619494824,16.49458208,809.7781007,38.83921989,81.74311276,3.347124508,74.45762864,90.82975837,39.83750952,38,19.11436468,9.453056904,190,29.55013006,42.01831594,-31.51452352,-44.86770766,0.033746217,0.103737908,0.185829973,149.8820765,430.129684,337.6381508,5.162836768,6.299339066,6.558837421,18.51309738,32.02004582,49.40373406,42.74816545,57.18190433,1000.204076,2.874394678,0.260839615,28.23858636,46.54548739,1.963210142,0.880533321,1.749792921,1.023016558,0.472872458,2.756006628,8.479681571,93,27.16376843,96.28969915,2.822373385,1.749483069,1.890636291,0.030542246,0.099305087,0.194861611,134.2425294,566.1877314,536.7264844,5.244929044,6.613904553,6.608217976,13.81090793,44.03362097,42.18164075,50.60579436,49.42529058
-2.297595233,2.851789163,24.63943851,798.0091702,4.1311,72.23487766,0.769175189,69.42328144,75.28361348,2.2964,0,0,4.395952724,21,11.49239512,2.3353,-12.34671464,-2.398,0.038103957,0.070660017,0.214132344,2.9154,8.7873,0.9745,3.216778509,4.228495585,3.319063568,19.32348273,55.74768198,24.97604418,69.97603102,30.07478006,16.259,3.364081195,0.235848046,1.625614,6.350396243,2.804104677,0.859847755,1.813418947,1.259910941,0.488294414,0,7.829325398,106,17.73129332,95.98739212,2.754669062,1.813421365,1.832565135,0.04,0.054317122,0.219346522,3.3666,7.3835,0.763,3.17908785,4.822259414,3.855813759,14.48545337,60.08661532,25.50067075,71.77039918,28.29683717
2.64882886,-1.9343,4.5991,1293.278391,55.39415306,46.0691,2.200785537,39.0092,48.9636,72.90983087,50,27.39357877,11.59736596,268,32.66345976,69.59448149,-31.70135339,-70.96579315,0.036826839,0.058321538,0.328520071,180.3224402,1282.492156,1829.98644,6.0849,8.2059,8.413934136,11.10696939,46.02999912,42.74280851,54.55187875,45.31921063,3380.236294,0.1272,0.307696141,51.70679951,60.01772273,0.677208,0.807738062,2.272503661,0.680049106,0.1377,2.669556288,4.7459,20,18.0561681,94.25715211,2.14445462,2.272614835,1.549870646,0.028555408,0.126172143,0.372472747,232.6298112,938.5448506,1294.145064,6.3751,7.7403,8.2761,11.63068524,37.43152304,50.91349012,42.19816336,57.79332725
1.848897102,0.154811236,13.55247211,1042.405281,49.68631296,60.95069221,2.35448741,57.59106421,68.4769002,79.91639939,54,31.63127114,8.906994198,238,32.68829124,77.81156189,-25.90045328,-72.89995276,0.034494399,0.091486457,0.355478846,128.2120768,1065.548658,3168.184929,3.213073444,4.545999192,6.347334332,9.922005144,11.1401,79.16837677,15.15201156,84.28620893,4366.866912,0.1272,0.34468245,56.68316172,45.98707722,0.677208,0.880875915,1.881703323,0.4034,0.365760189,2.183698595,5.515924824,20,15.28419597,94.34931972,2.372019962,1.881734248,1.463248054,0.04,0.123520683,0.4,189.6214415,753.2952967,1861.205193,3.614019706,5.065864311,6.577087058,4.78956932,20.93157728,73.81855202,20.53760859,78.96933997
-2.638400086,3.95539968,26.99417244,737.6031365,4.1311,82.12767387,0.814078719,79.36272202,83.43800789,2.2964,0,0,1.504886,21,8.131728114,2.3353,-6.708120181,-2.398,0.030032319,0.04,0.233093441,2.9154,8.7873,0.9745,2.612935185,3.684406683,2.905157292,12.14901991,58.306023,29.63667684,63.65735506,36.46214394,16.259,3.857324552,0.260669586,1.625614,5.607485,2.259789579,0.8739832,1.776922859,1.094461468,0.541968883,0,8.53934089,94,26.93794565,96.59100307,2.829799397,1.777238089,1.737859188,0.04,0.074058359,0.237795926,3.3666,7.3835,0.763,2.167469687,4.489843315,3.459245004,5.139531464,67.35607553,27.54846413,70.37800655,29.67989141
-1.80802548,5.976479997,34.24011657,664.6446809,14.60982118,93.1342919,1.948712819,91.03772002,95.77872276,17.15325627,29,12.64411091,5.734511377,59,9.17059398,20.17784031,-12.14173918,-21.83218749,0.03938047,0.057089306,0.316038078,2.9154,8.7873,0.9745,1.07,3.818551817,3.620593119,0.5457,60.35784736,41.44008255,58.05554554,41.35252855,16.259,0.808116,0.372011869,12.14531278,16.0784413,1.188559912,1.096287812,2.314506537,0.73730564,0.389714512,1.418599718,4.853687836,49,11.32038994,93.86317135,2.480575761,2.314689004,2.002921722,0.033270902,0.087836186,0.295182592,3.3666,20.84628346,62.31557773,1.923977853,3.622499053,3.696706432,8.393999547,46.15599211,45.11909908,50.31556636,49.30312782
-0.332756605,1.444821336,16.42813441,827.2193752,34.18096158,73.25536165,2.757796548,66.77280286,79.58932218,42.35661567,26,13.60418234,8.557708914,163,18.37847518,41.72400192,-15.17640803,-39.02215548,0.03852711,0.052096421,0.201028719,41.70871159,612.4640029,1397.97315,3.056076231,6.291737169,5.561161177,4.887261404,61.80789218,33.06266878,66.96954327,32.77086454,2056.932761,2.432427409,0.308328713,30.03887387,36.83064534,1.832966377,0.930916202,1.437945806,0.878923317,0.292566863,1.072519197,5.060348723,104,13.53247843,95.69031316,2.423548621,1.437956041,1.81485199,0.035605295,0.10566801,0.245300795,117.6880418,468.9867581,884.2187114,4.173671348,5.527759603,5.295204205,12.90393995,44.39475744,42.5473004,52.96373541,46.86475017
-1.341405722,0.241008963,12.91988635,897.2868557,17.4318481,63.70109563,1.674249359,59.15315357,72.48866911,2.2964,0,0,4.806480417,73,7.170900894,2.3353,-3.283085092,-2.398,0.04,0.04,0.165045632,107.2802292,236.4639175,0.9745,4.588909659,6.2669713,3.792635712,21.10415649,87.0682,5.2231,93.2523,6.7376,16.259,4.96824134,0.311004387,1.625614,29.02253195,3.385255397,0.904297689,1.0409,1.677696779,0.539887427,0.559680789,14.15842266,111,49.57299012,99.4763,3.400960168,1.0409,1.42689843,0.04,0.04,0.254176351,125.1476934,386.6083652,0.763,5.520697926,6.762677968,3.80369576,28.0378782,77.1334,4.8961,93.7332,6.2454
-0.065773143,1.823951357,20.51132848,954.5459451,28.24364208,66.29580676,2.013034956,60.63032603,72.75928326,32.83942392,20,10.75383385,7.791842673,129,16.38064698,33.62671975,-16.26205922,-33.05459674,0.036408062,0.04,0.298523274,54.1658613,489.1869056,941.0871215,3.441585048,4.727820555,5.174087654,11.35562588,34.81893469,53.56591735,41.93154095,57.80128897,1493.41963,1.056559688,0.353383155,23.29656806,31.05778333,1.765970414,0.877086272,1.563009131,0.802983468,0.559376198,0.242667677,10.18642953,80,22.1523362,96.32561406,2.994622186,1.562917677,1.3630398,0.035802778,0.04,0.24697742,142.2593556,321.4038353,602.3978412,4.509683282,4.790863969,4.978040801,23.93036212,31.4545116,44.45009272,46.95085866,52.86817796
-2.993234045,5.239041633,27.03079135,562.6518862,4.301966943,99.8711317,2.004872865,92.52780484,101.8735442,2.2964,17,4.987247947,4.318023024,23,9.000054013,2.3353,-11.85304753,-2.398,0.033727549,0.042913048,0.237431932,2.9154,8.7873,0.9745,2.400995524,4.351551953,3.748704335,7.913969566,50.78765964,40.90481075,56.86580302,42.71253413,16.259,4.751033747,0.329445951,1.625614,11.49838081,2.092377889,1.086511871,1.873692557,0.780326202,0.657119222,2.065575275,11.87965739,108,26.39255585,95.06357372,3.105831261,1.873698456,2.414879376,0.04,0.074853818,0.1955128,3.3666,7.3835,0.763,2.785260206,3.679743097,4.15873602,14.33501802,29.54276635,55.79839911,37.81872431,61.8521572
-1.850076938,3.831976911,19.37366287,754.8729882,18.69334149,91.11244185,1.960514414,82.5542264,94.97586305,9.806424604,26,12.28578226,7.435609776,103,10.43240496,9.096096066,-15.7293176,-14.62098739,0.034041726,0.086252675,0.184909637,2.9154,8.7873,0.9745,3.128127829,6.031347753,3.870651998,13.6905488,77.24233415,8.735834539,92.01242476,7.635718534,16.259,7.405116836,0.305520944,6.92961597,26.71300684,2.958487371,1.049513804,1.824988425,1.260559725,0.414296457,1.689706121,11.31735169,146,39.08400886,95.43163998,2.935530104,1.825260162,2.277049909,0.04,0.103879421,0.190289716,3.3666,208.2785581,0.763,4.240371062,6.04892126,4.317200554,13.78712066,71.62816606,14.37182228,85.30373046,14.44769021
-0.012277052,3.94136336,31.71482057,1004.93279,19.99330143,67.31711635,0.648449791,64.35775216,70.66068399,28.60636788,22,13.05965929,5.217046565,82,10.90023217,28.52930945,-9.103864772,-25.50755747,0.034748694,0.073348632,0.262047138,17.11356487,153.7707335,848.6757191,2.640300864,3.994626995,3.329098035,20.88961219,50.33725819,28.56824997,65.18982684,34.61017716,992.4559107,2.489867558,0.282161377,20.29884129,19.72572317,1.626696736,0.891872615,1.9802502,0.869240244,0.571600201,0.89193746,9.916379636,91,25.23321087,96.04827059,2.820983235,1.980226013,1.666878594,0.02463454,0.071697931,0.252805992,54.82624065,148.4995069,598.0023297,2.786241363,3.52524488,3.398682771,19.24629097,40.12892657,40.48998384,53.58350265,46.25779945
